Time,"Ride Time","Ride Time (secs)","Stopped Time","Stopped Time (secs)",Latitude,Longitude,"Elevation (feet)","Distance (miles)","Speed (mph)",Pace,"Pace (secs)","Average Speed (mph)","Average Pace","Average Pace (secs)","Ascent (feet)","Descent (feet)",Calories,Temperature
"2015-09-17 14:33:14",1:17:37,4657.4,0:23:34,1413.9,41.8935844,-87.6139010,586,18.63,16.15,0:03:43,223,14.40,0:04:10,250,43,38,1174,84.0
"2015-09-17 14:33:16",1:17:39,4659.4,0:23:34,1413.9,41.8936784,-87.6139873,586,18.64,17.35,0:03:27,207,14.40,0:04:10,250,43,38,1174,84.0
"2015-09-17 14:33:18",1:17:41,4661.4,0:23:34,1413.9,41.8938143,-87.6141252,586,18.65,17.67,0:03:24,204,14.40,0:04:10,250,43,38,1174,84.0
"2015-09-17 14:33:20",1:17:43,4663.4,0:23:34,1413.9,41.8939345,-87.6146402,586,18.66,17.83,0:03:22,202,14.40,0:04:10,250,43,38,1175,84.0
"2015-09-17 14:33:22",1:17:45,4665.4,0:23:34,1413.9,41.8940601,-87.6147568,586,18.67,18.15,0:03:18,198,14.41,0:04:10,250,43,38,1176,84.0
"2015-09-17 14:33:24",1:17:47,4667.4,0:23:34,1413.9,41.8941852,-87.6148730,586,18.68,18.39,0:03:16,196,14.41,0:04:10,250,43,38,1176,84.0
"2015-09-17 14:33:26",1:17:49,4669.4,0:23:34,1413.9,41.8943107,-87.6149821,586,18.69,18.39,0:03:16,196,14.41,0:04:10,250,43,38,1177,84.0
"2015-09-17 14:33:28",1:17:51,4671.4,0:23:34,1413.9,41.8944383,-87.6150718,586,18.70,18.56,0:03:14,194,14.41,0:04:10,250,43,38,1178,84.0
"2015-09-17 14:33:30",1:17:53,4673.4,0:23:34,1413.9,41.8945659,-87.6151616,586,18.71,18.39,0:03:16,196,14.41,0:04:10,250,43,38,1179,84.0
"2015-09-17 14:33:32",1:17:55,4675.4,0:23:34,1413.9,41.8946932,-87.6152510,587,18.72,18.23,0:03:17,197,14.41,0:04:10,250,43,38,1179,84.0
"2015-09-17 14:33:34",1:17:57,4677.4,0:23:34,1413.9,41.8948239,-87.6153409,587,18.73,17.83,0:03:22,202,14.41,0:04:10,250,43,38,1180,84.0
"2015-09-17 14:33:36",1:17:59,4679.4,0:23:34,1413.9,41.8949551,-87.6154308,587,18.74,17.27,0:03:28,208,14.42,0:04:10,250,43,38,1181,84.0
"2015-09-17 14:33:38",1:18:01,4681.4,0:23:34,1413.9,41.8950862,-87.6155206,587,18.75,16.87,0:03:33,213,14.42,0:04:10,250,43,38,1181,84.0
"2015-09-17 14:33:40",1:18:03,4683.4,0:23:34,1413.9,41.8952065,-87.6156016,587,18.76,17.03,0:03:31,211,14.42,0:04:10,250,43,38,1181,84.0
"2015-09-17 14:33:42",1:18:05,4685.4,0:23:34,1413.9,41.8953244,-87.6156807,587,18.77,17.03,0:03:31,211,14.42,0:04:10,250,43,38,1181,84.0
"2015-09-17 14:33:44",1:18:07,4687.4,0:23:34,1413.9,41.8954423,-87.6157598,587,18.78,17.35,0:03:27,207,14.42,0:04:10,250,43,38,1181,84.0
"2015-09-17 14:33:46",1:18:09,4689.4,0:23:34,1413.9,41.8955632,-87.6158409,587,18.79,17.51,0:03:26,206,14.42,0:04:10,250,43,38,1182,84.0
"2015-09-17 14:33:48",1:18:11,4691.4,0:23:34,1413.9,41.8956970,-87.6158005,587,18.80,17.75,0:03:23,203,14.42,0:04:10,250,43,38,1182,84.0
"2015-09-17 14:33:50",1:18:13,4693.4,0:23:34,1413.9,41.8958845,-87.6158586,587,18.81,17.83,0:03:22,202,14.43,0:04:10,250,43,38,1182,84.0
"2015-09-17 14:33:52",1:18:15,4695.4,0:23:34,1413.9,41.8960778,-87.6159561,588,18.82,17.91,0:03:21,201,14.43,0:04:10,250,43,38,1183,84.0
"2015-09-17 14:33:54",1:18:17,4697.4,0:23:34,1413.9,41.8961834,-87.6161646,589,18.83,17.91,0:03:21,201,14.43,0:04:10,250,43,38,1184,84.0
"2015-09-17 14:33:56",1:18:19,4699.4,0:23:34,1413.9,41.8962769,-87.6163381,590,18.84,17.99,0:03:20,200,14.43,0:04:09,249,43,38,1185,84.0
"2015-09-17 14:33:58",1:18:21,4701.4,0:23:34,1413.9,41.8963684,-87.6164348,592,18.85,18.07,0:03:19,199,14.43,0:04:09,249,43,38,1186,84.0
"2015-09-17 14:34:00",1:18:23,4703.4,0:23:34,1413.9,41.8964602,-87.6165319,593,18.86,18.39,0:03:16,196,14.43,0:04:09,249,43,38,1186,84.0
"2015-09-17 14:34:02",1:18:25,4705.4,0:23:34,1413.9,41.8965514,-87.6165812,593,18.87,18.31,0:03:17,197,14.43,0:04:09,249,43,38,1187,84.0
"2015-09-17 14:34:04",1:18:27,4707.4,0:23:34,1413.9,41.8966234,-87.6166946,592,18.88,17.99,0:03:20,200,14.44,0:04:09,249,43,38,1188,84.0
"2015-09-17 14:34:06",1:18:29,4709.4,0:23:34,1413.9,41.8967715,-87.6166204,592,18.89,17.67,0:03:24,204,14.44,0:04:09,249,43,38,1189,84.0
"2015-09-17 14:34:08",1:18:31,4711.4,0:23:34,1413.9,41.8969164,-87.6165947,592,18.90,17.35,0:03:27,207,14.44,0:04:09,249,43,38,1189,84.0
"2015-09-17 14:34:10",1:18:33,4713.4,0:23:34,1413.9,41.8969728,-87.6167389,592,18.91,17.03,0:03:31,211,14.44,0:04:09,249,43,38,1190,84.0
"2015-09-17 14:34:12",1:18:35,4715.4,0:23:34,1413.9,41.8971738,-87.6166988,590,18.91,17.03,0:03:31,211,14.44,0:04:09,249,43,38,1191,84.0
"2015-09-17 14:34:14",1:18:37,4717.3,0:23:34,1413.9,41.8973078,-87.6168245,589,18.92,16.95,0:03:32,212,14.44,0:04:09,249,43,38,1191,84.0
"2015-09-17 14:34:16",1:18:39,4719.4,0:23:34,1413.9,41.8974384,-87.6168889,588,18.93,17.19,0:03:29,209,14.44,0:04:09,249,43,38,1192,84.0
"2015-09-17 14:34:18",1:18:41,4721.4,0:23:34,1413.9,41.8975644,-87.6170278,586,18.94,17.19,0:03:29,209,14.44,0:04:09,249,43,38,1192,84.0
"2015-09-17 14:34:20",1:18:43,4723.4,0:23:34,1413.9,41.8976903,-87.6171665,585,18.95,17.19,0:03:29,209,14.44,0:04:09,249,43,38,1192,84.0
"2015-09-17 14:34:22",1:18:45,4725.4,0:23:34,1413.9,41.8978136,-87.6172880,584,18.96,17.27,0:03:28,208,14.45,0:04:09,249,43,38,1192,84.0
"2015-09-17 14:34:24",1:18:47,4727.4,0:23:34,1413.9,41.8979303,-87.6173682,585,18.97,17.27,0:03:28,208,14.45,0:04:09,249,43,38,1192,84.0
"2015-09-17 14:34:26",1:18:49,4729.4,0:23:34,1413.9,41.8980469,-87.6174482,587,18.98,17.35,0:03:27,207,14.45,0:04:09,249,43,38,1193,84.0
"2015-09-17 14:34:28",1:18:51,4731.4,0:23:34,1413.9,41.8981635,-87.6175283,588,18.99,17.43,0:03:27,207,14.45,0:04:09,249,43,38,1194,84.0
"2015-09-17 14:34:30",1:18:53,4733.4,0:23:34,1413.9,41.8982629,-87.6175965,588,19.00,17.43,0:03:27,207,14.45,0:04:09,249,43,38,1194,84.0
"2015-09-17 14:34:32",1:18:55,4735.4,0:23:34,1413.9,41.8983982,-87.6174076,588,19.01,17.51,0:03:26,206,14.45,0:04:09,249,43,38,1195,84.0
"2015-09-17 14:34:34",1:18:57,4737.4,0:23:34,1413.9,41.8985871,-87.6178181,589,19.02,17.43,0:03:27,207,14.45,0:04:09,249,43,38,1196,84.0
"2015-09-17 14:34:36",1:18:59,4739.4,0:23:34,1413.9,41.8987040,-87.6178969,589,19.03,17.27,0:03:28,208,14.45,0:04:09,249,43,38,1196,84.0
"2015-09-17 14:34:38",1:19:01,4741.4,0:23:34,1413.9,41.8988199,-87.6179750,589,19.04,17.11,0:03:30,210,14.46,0:04:09,249,43,38,1197,84.0
"2015-09-17 14:34:40",1:19:03,4743.4,0:23:34,1413.9,41.8989358,-87.6180531,590,19.05,17.11,0:03:30,210,14.46,0:04:09,249,43,38,1198,84.0
"2015-09-17 14:34:42",1:19:05,4745.4,0:23:34,1413.9,41.8990529,-87.6181316,590,19.06,17.19,0:03:29,209,14.46,0:04:09,249,43,38,1199,84.0
"2015-09-17 14:34:44",1:19:07,4747.4,0:23:34,1413.9,41.8991703,-87.6182102,591,19.07,17.19,0:03:29,209,14.46,0:04:09,249,43,38,1200,84.0
"2015-09-17 14:34:46",1:19:09,4749.4,0:23:34,1413.9,41.8992876,-87.6182888,590,19.08,17.11,0:03:30,210,14.46,0:04:09,249,43,38,1201,84.0
"2015-09-17 14:34:48",1:19:11,4751.4,0:23:34,1413.9,41.8994111,-87.6183712,590,19.09,17.03,0:03:31,211,14.46,0:04:09,249,43,38,1201,84.0
"2015-09-17 14:34:50",1:19:13,4753.4,0:23:34,1413.9,41.8995452,-87.6184603,589,19.10,17.03,0:03:31,211,14.46,0:04:09,249,43,38,1202,84.0
"2015-09-17 14:34:52",1:19:15,4755.4,0:23:34,1413.9,41.8996792,-87.6185493,589,19.10,16.79,0:03:34,214,14.46,0:04:09,249,43,38,1203,84.0
"2015-09-17 14:34:54",1:19:17,4757.4,0:23:34,1413.9,41.8998005,-87.6186299,588,19.11,16.95,0:03:32,212,14.46,0:04:09,249,43,38,1203,84.0
"2015-09-17 14:34:56",1:19:19,4759.4,0:23:34,1413.9,41.8999265,-87.6184939,588,19.12,17.03,0:03:31,211,14.47,0:04:09,249,43,38,1204,84.0
"2015-09-17 14:34:58",1:19:21,4761.4,0:23:34,1413.9,41.9000486,-87.6186969,588,19.13,17.11,0:03:30,210,14.47,0:04:09,249,43,38,1205,84.0
"2015-09-17 14:35:00",1:19:23,4763.4,0:23:34,1413.9,41.9001641,-87.6188553,589,19.14,17.19,0:03:29,209,14.47,0:04:09,249,43,38,1206,84.0
"2015-09-17 14:35:03",1:19:25,4765.4,0:23:34,1413.9,41.9002954,-87.6189608,589,19.15,17.35,0:03:27,207,14.47,0:04:09,249,43,38,1206,84.0
"2015-09-17 14:35:04",1:19:27,4767.4,0:23:34,1413.9,41.9004261,-87.6190658,589,19.16,17.19,0:03:29,209,14.47,0:04:09,249,43,38,1207,84.0
"2015-09-17 14:35:06",1:19:29,4769.4,0:23:34,1413.9,41.9005225,-87.6190683,590,19.17,17.19,0:03:29,209,14.47,0:04:09,249,43,38,1208,84.0
"2015-09-17 14:35:08",1:19:31,4771.4,0:23:34,1413.9,41.9006437,-87.6192727,590,19.18,16.95,0:03:32,212,14.47,0:04:09,249,43,38,1208,84.0
"2015-09-17 14:35:10",1:19:33,4773.4,0:23:34,1413.9,41.9007552,-87.6193640,590,19.19,16.55,0:03:38,218,14.47,0:04:09,249,43,38,1209,84.0
"2015-09-17 14:35:12",1:19:35,4775.4,0:23:34,1413.9,41.9009224,-87.6194617,591,19.20,16.47,0:03:39,219,14.47,0:04:09,249,43,38,1210,84.0
"2015-09-17 14:35:14",1:19:37,4777.4,0:23:34,1413.9,41.9010093,-87.6195661,591,19.21,16.31,0:03:41,221,14.47,0:04:09,249,43,38,1210,84.0
"2015-09-17 14:35:16",1:19:39,4779.4,0:23:34,1413.9,41.9010682,-87.6196594,592,19.22,16.23,0:03:42,222,14.48,0:04:09,249,43,38,1211,84.0
"2015-09-17 14:35:19",1:19:41,4781.4,0:23:34,1413.9,41.9011272,-87.6197529,592,19.23,16.47,0:03:39,219,14.48,0:04:09,249,43,38,1211,84.0
"2015-09-17 14:35:20",1:19:43,4783.4,0:23:34,1413.9,41.9011859,-87.6198460,592,19.24,16.55,0:03:38,218,14.48,0:04:09,249,43,38,1212,84.0
"2015-09-17 14:35:22",1:19:45,4785.4,0:23:34,1413.9,41.9012448,-87.6199393,593,19.25,17.03,0:03:31,211,14.48,0:04:09,249,43,38,1213,84.0
"2015-09-17 14:35:24",1:19:47,4787.4,0:23:34,1413.9,41.9013238,-87.6200194,593,19.25,16.95,0:03:32,212,14.48,0:04:09,249,43,38,1214,84.0
"2015-09-17 14:35:26",1:19:49,4789.4,0:23:34,1413.9,41.9013602,-87.6201423,593,19.26,16.95,0:03:32,212,14.48,0:04:09,249,43,38,1215,84.0
"2015-09-17 14:35:28",1:19:51,4791.4,0:23:34,1413.9,41.9013889,-87.6202720,594,19.27,16.95,0:03:32,212,14.48,0:04:09,249,43,38,1216,84.0
"2015-09-17 14:35:30",1:19:53,4793.4,0:23:34,1413.9,41.9015276,-87.6204432,593,19.28,16.95,0:03:32,212,14.48,0:04:09,249,43,38,1217,84.0
"2015-09-17 14:35:32",1:19:55,4795.4,0:23:34,1413.9,41.9014303,-87.6206233,593,19.29,16.87,0:03:33,213,14.48,0:04:09,249,43,38,1217,84.0
"2015-09-17 14:35:35",1:19:57,4797.4,0:23:34,1413.9,41.9015647,-87.6207602,592,19.30,16.95,0:03:32,212,14.48,0:04:09,249,43,38,1218,84.0
"2015-09-17 14:35:36",1:19:59,4799.4,0:23:34,1413.9,41.9014956,-87.6209518,591,19.31,16.95,0:03:32,212,14.49,0:04:09,249,43,38,1219,84.0
"2015-09-17 14:35:38",1:20:01,4801.4,0:23:34,1413.9,41.9015178,-87.6211337,591,19.32,17.03,0:03:31,211,14.49,0:04:09,249,43,38,1219,84.0
"2015-09-17 14:35:40",1:20:03,4803.4,0:23:34,1413.9,41.9015762,-87.6212919,590,19.33,16.87,0:03:33,213,14.49,0:04:08,248,43,38,1220,84.0
"2015-09-17 14:35:42",1:20:05,4805.4,0:23:34,1413.9,41.9016007,-87.6214526,589,19.34,16.63,0:03:37,217,14.49,0:04:08,248,43,38,1221,84.0
"2015-09-17 14:35:44",1:20:07,4807.4,0:23:34,1413.9,41.9016253,-87.6216132,588,19.35,16.39,0:03:40,220,14.49,0:04:08,248,43,38,1221,84.0
"2015-09-17 14:35:46",1:20:09,4809.4,0:23:34,1413.9,41.9016498,-87.6217737,587,19.36,15.82,0:03:48,228,14.49,0:04:08,248,43,38,1221,84.0
"2015-09-17 14:35:48",1:20:11,4811.4,0:23:34,1413.9,41.9015836,-87.6220228,586,19.36,15.26,0:03:56,236,14.49,0:04:08,248,43,38,1221,84.0
"2015-09-17 14:35:50",1:20:13,4813.4,0:23:34,1413.9,41.9015465,-87.6221982,585,19.37,14.86,0:04:02,242,14.49,0:04:08,248,43,38,1222,84.0
"2015-09-17 14:35:52",1:20:15,4815.4,0:23:34,1413.9,41.9015703,-87.6222930,585,19.38,14.78,0:04:04,244,14.49,0:04:08,248,43,38,1222,84.0
"2015-09-17 14:35:54",1:20:17,4817.4,0:23:34,1413.9,41.9016691,-87.6224294,584,19.39,14.70,0:04:05,245,14.49,0:04:08,248,43,38,1222,84.0
"2015-09-17 14:35:56",1:20:19,4819.4,0:23:34,1413.9,41.9017212,-87.6225413,584,19.40,14.46,0:04:09,249,14.49,0:04:08,248,43,38,1222,84.0
"2015-09-17 14:35:58",1:20:21,4821.4,0:23:34,1413.9,41.9017733,-87.6226531,584,19.40,13.98,0:04:18,258,14.49,0:04:08,248,43,38,1222,84.0
"2015-09-17 14:36:00",1:20:23,4823.4,0:23:34,1413.9,41.9018253,-87.6227650,583,19.41,13.25,0:04:32,272,14.49,0:04:09,249,43,38,1222,84.0
"2015-09-17 14:36:02",1:20:25,4825.4,0:23:34,1413.9,41.9018774,-87.6228767,582,19.42,13.01,0:04:37,277,14.48,0:04:09,249,43,38,1223,84.0
"2015-09-17 14:36:04",1:20:27,4827.4,0:23:34,1413.9,41.9019395,-87.6229860,582,19.42,12.69,0:04:44,284,14.48,0:04:09,249,43,38,1223,84.0
"2015-09-17 14:36:06",1:20:29,4829.4,0:23:34,1413.9,41.9020008,-87.6231497,582,19.43,12.21,0:04:55,295,14.48,0:04:09,249,43,38,1224,84.0
"2015-09-17 14:36:08",1:20:31,4831.4,0:23:34,1413.9,41.9020940,-87.6232675,581,19.44,12.61,0:04:45,285,14.48,0:04:09,249,43,38,1224,84.0
"2015-09-17 14:36:10",1:20:33,4833.4,0:23:34,1413.9,41.9021871,-87.6233852,581,19.45,13.33,0:04:30,270,14.48,0:04:09,249,43,38,1225,84.0
"2015-09-17 14:36:12",1:20:35,4835.4,0:23:34,1413.9,41.9022802,-87.6235030,581,19.45,13.90,0:04:19,259,14.48,0:04:09,249,43,38,1225,84.0
"2015-09-17 14:36:14",1:20:37,4837.4,0:23:34,1413.9,41.9023903,-87.6236190,581,19.46,14.14,0:04:15,255,14.48,0:04:09,249,43,38,1226,84.0
"2015-09-17 14:36:16",1:20:39,4839.4,0:23:34,1413.9,41.9025395,-87.6237355,581,19.47,14.62,0:04:06,246,14.48,0:04:09,249,43,38,1226,84.0
"2015-09-17 14:36:18",1:20:41,4841.4,0:23:34,1413.9,41.9026873,-87.6238511,581,19.48,14.94,0:04:01,241,14.48,0:04:09,249,43,38,1227,84.0
"2015-09-17 14:36:20",1:20:43,4843.4,0:23:34,1413.9,41.9028292,-87.6239458,581,19.49,15.02,0:04:00,240,14.48,0:04:09,249,43,38,1227,84.0
"2015-09-17 14:36:22",1:20:45,4845.4,0:23:34,1413.9,41.9029574,-87.6239932,581,19.50,14.94,0:04:01,241,14.48,0:04:09,249,43,38,1228,84.0
"2015-09-17 14:36:24",1:20:47,4847.4,0:23:34,1413.9,41.9030855,-87.6240406,581,19.51,14.94,0:04:01,241,14.49,0:04:09,249,43,38,1229,84.0
"2015-09-17 14:36:26",1:20:49,4849.4,0:23:34,1413.9,41.9032137,-87.6240879,581,19.51,15.02,0:04:00,240,14.49,0:04:09,249,43,38,1229,84.0
"2015-09-17 14:36:28",1:20:51,4851.4,0:23:34,1413.9,41.9033410,-87.6241290,581,19.52,15.18,0:03:57,237,14.49,0:04:09,249,43,38,1229,84.0
"2015-09-17 14:36:30",1:20:53,4853.4,0:23:34,1413.9,41.9034682,-87.6241683,580,19.53,15.42,0:03:53,233,14.49,0:04:09,249,43,38,1229,84.0
"2015-09-17 14:36:32",1:20:55,4855.4,0:23:34,1413.9,41.9035953,-87.6242076,581,19.54,15.58,0:03:51,231,14.49,0:04:08,248,43,38,1230,84.0
"2015-09-17 14:36:34",1:20:57,4857.4,0:23:34,1413.9,41.9037192,-87.6242455,582,19.55,15.90,0:03:46,226,14.49,0:04:08,248,43,38,1230,84.0
"2015-09-17 14:36:36",1:20:59,4859.4,0:23:34,1413.9,41.9038344,-87.6242795,583,19.56,15.98,0:03:45,225,14.49,0:04:08,248,43,38,1231,84.0
"2015-09-17 14:36:38",1:21:01,4861.4,0:23:34,1413.9,41.9039472,-87.6243128,583,19.57,15.90,0:03:46,226,14.49,0:04:08,248,43,38,1231,84.0
"2015-09-17 14:36:40",1:21:03,4863.4,0:23:34,1413.9,41.9040649,-87.6243476,583,19.57,15.58,0:03:51,231,14.49,0:04:08,248,43,38,1232,84.0
"2015-09-17 14:36:42",1:21:05,4865.4,0:23:34,1413.9,41.9041803,-87.6243807,583,19.58,15.66,0:03:50,230,14.49,0:04:08,248,43,38,1233,84.0
"2015-09-17 14:36:44",1:21:07,4867.4,0:23:34,1413.9,41.9043104,-87.6244151,583,19.59,15.50,0:03:52,232,14.49,0:04:08,248,43,38,1233,84.0
"2015-09-17 14:36:46",1:21:09,4869.4,0:23:34,1413.9,41.9044373,-87.6244487,583,19.60,15.66,0:03:50,230,14.49,0:04:08,248,43,38,1234,84.0
"2015-09-17 14:36:48",1:21:11,4871.4,0:23:34,1413.9,41.9045643,-87.6244823,583,19.61,15.90,0:03:46,226,14.49,0:04:08,248,43,38,1235,84.0
"2015-09-17 14:36:50",1:21:13,4873.4,0:23:34,1413.9,41.9046907,-87.6245151,583,19.62,16.15,0:03:43,223,14.49,0:04:08,248,43,38,1235,84.0
"2015-09-17 14:36:52",1:21:15,4875.4,0:23:34,1413.9,41.9048160,-87.6245463,583,19.63,16.23,0:03:42,222,14.49,0:04:08,248,43,38,1236,84.0
"2015-09-17 14:36:54",1:21:17,4877.4,0:23:34,1413.9,41.9049413,-87.6245775,583,19.64,16.39,0:03:40,220,14.49,0:04:08,248,43,38,1236,84.0
"2015-09-17 14:36:56",1:21:19,4879.4,0:23:34,1413.9,41.9050664,-87.6246086,583,19.65,16.47,0:03:39,219,14.50,0:04:08,248,43,38,1237,84.0
"2015-09-17 14:36:58",1:21:21,4881.4,0:23:34,1413.9,41.9051903,-87.6246391,583,19.66,16.63,0:03:37,217,14.50,0:04:08,248,43,38,1238,84.0
"2015-09-17 14:37:00",1:21:23,4883.4,0:23:34,1413.9,41.9053116,-87.6246684,583,19.67,16.79,0:03:34,214,14.50,0:04:08,248,43,38,1238,84.0
"2015-09-17 14:37:02",1:21:25,4885.4,0:23:34,1413.9,41.9054874,-87.6247920,583,19.68,16.79,0:03:34,214,14.50,0:04:08,248,43,38,1239,84.0
"2015-09-17 14:37:04",1:21:27,4887.3,0:23:34,1413.9,41.9056046,-87.6248732,583,19.68,16.87,0:03:33,213,14.50,0:04:08,248,43,38,1240,84.0
"2015-09-17 14:37:06",1:21:29,4889.4,0:23:34,1413.9,41.9057069,-87.6248567,583,19.69,16.87,0:03:33,213,14.50,0:04:08,248,43,38,1240,84.0
"2015-09-17 14:37:08",1:21:31,4891.4,0:23:34,1413.9,41.9058330,-87.6248668,583,19.70,16.95,0:03:32,212,14.50,0:04:08,248,43,38,1241,84.0
"2015-09-17 14:37:10",1:21:33,4893.4,0:23:34,1413.9,41.9059774,-87.6249073,584,19.71,17.03,0:03:31,211,14.50,0:04:08,248,43,38,1242,84.0
"2015-09-17 14:37:12",1:21:35,4895.4,0:23:34,1413.9,41.9061270,-87.6249946,584,19.72,17.03,0:03:31,211,14.50,0:04:08,248,43,38,1242,84.0
"2015-09-17 14:37:14",1:21:37,4897.4,0:23:34,1413.9,41.9062606,-87.6251953,584,19.73,16.63,0:03:37,217,14.50,0:04:08,248,43,38,1243,84.0
"2015-09-17 14:37:16",1:21:39,4899.4,0:23:34,1413.9,41.9063648,-87.6253358,584,19.74,16.31,0:03:41,221,14.50,0:04:08,248,43,38,1244,84.0
"2015-09-17 14:37:18",1:21:41,4901.3,0:23:34,1413.9,41.9064364,-87.6252562,584,19.75,16.31,0:03:41,221,14.51,0:04:08,248,43,38,1244,84.0
"2015-09-17 14:37:20",1:21:43,4903.4,0:23:34,1413.9,41.9065806,-87.6252685,584,19.76,16.23,0:03:42,222,14.51,0:04:08,248,43,38,1245,84.0
"2015-09-17 14:37:22",1:21:45,4905.4,0:23:34,1413.9,41.9067973,-87.6251037,584,19.77,16.15,0:03:43,223,14.51,0:04:08,248,43,38,1246,84.0
"2015-09-17 14:37:24",1:21:47,4907.4,0:23:34,1413.9,41.9069109,-87.6251316,584,19.78,16.23,0:03:42,222,14.51,0:04:08,248,43,38,1246,84.0
"2015-09-17 14:37:26",1:21:49,4909.3,0:23:34,1413.9,41.9070209,-87.6251586,584,19.78,16.39,0:03:40,220,14.51,0:04:08,248,43,38,1247,84.0
"2015-09-17 14:37:28",1:21:51,4911.4,0:23:34,1413.9,41.9071375,-87.6251872,584,19.79,16.71,0:03:35,215,14.51,0:04:08,248,43,38,1248,84.0
"2015-09-17 14:37:30",1:21:53,4913.4,0:23:34,1413.9,41.9072508,-87.6252149,584,19.80,16.95,0:03:32,212,14.51,0:04:08,248,43,38,1248,84.0
"2015-09-17 14:37:32",1:21:55,4915.4,0:23:34,1413.9,41.9073752,-87.6252454,584,19.81,17.11,0:03:30,210,14.51,0:04:08,248,43,38,1249,84.0
"2015-09-17 14:37:34",1:21:57,4917.4,0:23:34,1413.9,41.9075010,-87.6252763,584,19.82,17.19,0:03:29,209,14.51,0:04:08,248,43,38,1250,84.0
"2015-09-17 14:37:36",1:21:59,4919.4,0:23:34,1413.9,41.9076269,-87.6253071,584,19.83,17.03,0:03:31,211,14.51,0:04:08,248,43,38,1250,84.0
"2015-09-17 14:37:38",1:22:01,4921.4,0:23:34,1413.9,41.9077534,-87.6253382,584,19.84,17.03,0:03:31,211,14.51,0:04:08,248,43,38,1251,84.0
"2015-09-17 14:37:40",1:22:03,4923.4,0:23:34,1413.9,41.9078804,-87.6253696,584,19.85,16.95,0:03:32,212,14.51,0:04:08,248,43,38,1252,84.0
"2015-09-17 14:37:42",1:22:05,4925.4,0:23:34,1413.9,41.9080093,-87.6254014,584,19.86,16.87,0:03:33,213,14.52,0:04:08,248,43,38,1252,84.0
"2015-09-17 14:37:44",1:22:07,4927.4,0:23:34,1413.9,41.9081380,-87.6254332,584,19.87,16.87,0:03:33,213,14.52,0:04:08,248,43,38,1253,84.0
"2015-09-17 14:37:46",1:22:09,4929.4,0:23:34,1413.9,41.9082833,-87.6254689,585,19.88,17.11,0:03:30,210,14.52,0:04:08,248,43,38,1254,84.0
"2015-09-17 14:37:48",1:22:11,4931.4,0:23:34,1413.9,41.9084326,-87.6255056,585,19.89,17.11,0:03:30,210,14.52,0:04:08,248,43,38,1254,84.0
"2015-09-17 14:37:50",1:22:13,4933.4,0:23:34,1413.9,41.9085840,-87.6255428,585,19.90,17.11,0:03:30,210,14.52,0:04:08,248,43,38,1255,84.0
"2015-09-17 14:37:52",1:22:15,4935.4,0:23:34,1413.9,41.9087332,-87.6255776,585,19.91,16.87,0:03:33,213,14.52,0:04:08,248,43,38,1256,84.0
"2015-09-17 14:37:54",1:22:17,4937.4,0:23:34,1413.9,41.9088763,-87.6256057,585,19.92,16.47,0:03:39,219,14.52,0:04:08,248,43,38,1256,84.0
"2015-09-17 14:37:56",1:22:19,4939.4,0:23:34,1413.9,41.9090180,-87.6256336,585,19.93,16.47,0:03:39,219,14.52,0:04:08,248,43,38,1256,84.0
"2015-09-17 14:37:58",1:22:21,4941.4,0:23:34,1413.9,41.9091625,-87.6256620,585,19.93,16.06,0:03:44,224,14.52,0:04:08,248,43,38,1256,84.0
"2015-09-17 14:38:00",1:22:23,4943.4,0:23:34,1413.9,41.9092896,-87.6256828,585,19.94,16.23,0:03:42,222,14.52,0:04:08,248,43,38,1257,84.0
"2015-09-17 14:38:02",1:22:25,4945.4,0:23:34,1413.9,41.9093912,-87.6256916,585,19.95,16.31,0:03:41,221,14.53,0:04:08,248,43,38,1257,84.0
"2015-09-17 14:38:04",1:22:27,4947.4,0:23:34,1413.9,41.9094929,-87.6257005,586,19.96,16.55,0:03:38,218,14.53,0:04:08,248,43,38,1258,84.0
"2015-09-17 14:38:06",1:22:29,4949.4,0:23:34,1413.9,41.9095945,-87.6257094,588,19.97,16.71,0:03:35,215,14.53,0:04:08,248,43,38,1259,84.0
"2015-09-17 14:38:08",1:22:31,4951.4,0:23:34,1413.9,41.9096962,-87.6257182,589,19.98,16.87,0:03:33,213,14.53,0:04:08,248,43,38,1260,84.0
"2015-09-17 14:38:10",1:22:33,4953.4,0:23:34,1413.9,41.9098388,-87.6257092,589,19.99,16.87,0:03:33,213,14.53,0:04:08,248,43,38,1260,84.0
"2015-09-17 14:38:12",1:22:35,4955.4,0:23:34,1413.9,41.9099811,-87.6255098,589,20.00,17.03,0:03:31,211,14.53,0:04:08,248,43,38,1261,84.0
"2015-09-17 14:38:14",1:22:37,4957.4,0:23:34,1413.9,41.9100963,-87.6253306,589,20.01,16.87,0:03:33,213,14.53,0:04:08,248,43,38,1262,84.0
"2015-09-17 14:38:16",1:22:39,4959.4,0:23:34,1413.9,41.9101256,-87.6252538,589,20.02,16.71,0:03:35,215,14.53,0:04:08,248,43,38,1262,84.0
"2015-09-17 14:38:18",1:22:41,4961.4,0:23:34,1413.9,41.9102220,-87.6252990,588,20.03,16.47,0:03:39,219,14.53,0:04:08,248,43,38,1263,84.0
"2015-09-17 14:38:20",1:22:43,4963.4,0:23:34,1413.9,41.9103405,-87.6253425,588,20.04,16.23,0:03:42,222,14.53,0:04:08,248,43,38,1264,84.0
